### Header (CP-1252 autodetection: “‘quotes’ in quotes”, „größer”, «ŒUF? —DÉÇU…») ###;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish;
## Decision & Associated Events ##;;;;;;;;;;;;;;
edb21cf5-942a-43e6-b418-106a875e9b0f.petition.desc;\nThe world has been shattered, and self-rule has become an attractive proposition in $COUNTRY$.;;;;;;;;;;;;;
edb21cf5-942a-43e6-b418-106a875e9b0f.petition.opt0;Momentous news.;;;;;;;;;;;;;
edb21cf5-942a-43e6-b418-106a875e9b0f.release.title;Shatter: $FROMCOUNTRY$ Enters the World Stage;;;;;;;;;;;;;
edb21cf5-942a-43e6-b418-106a875e9b0f.release.desc;\nThe time has come to grant self-rule to $FROMCOUNTRY$.;;;;;;;;;;;;;
edb21cf5-942a-43e6-b418-106a875e9b0f.release.opt0;If we must.;;;;;;;;;;;;;
edb21cf5-942a-43e6-b418-106a875e9b0f.concede.title;Shatter: $COUNTRY$ Concedes Border With $FROMCOUNTRY$;;;;;;;;;;;;;
edb21cf5-942a-43e6-b418-106a875e9b0f.concede.desc;\nThe people of $FROMCOUNTRY$ have broken free from their former masters, and some of our own provinces have defected to the new country.;;;;;;;;;;;;;
edb21cf5-942a-43e6-b418-106a875e9b0f.concede.opt0;Damn.;;;;;;;;;;;;;
## Flags ##;;;;;;;;;;;;;;
edb21cf5-942a-43e6-b418-106a875e9b0f.to-be-broken;To Be Shattered;;;;;;;;;;;;;
